timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-03-19,3158.64,1049629.6936,4.401102398270794,680670.1196285713,Downward,High,High,ETH,2
2024-03-20,3516.53,1207322.8201,7.018306257960001,784243.9829857143,Upward,High,High,ETH,2
2024-03-21,3492.85,602755.2072,6.994751902410261,777746.5090857142,Downward,High,High,ETH,2
2024-03-22,3336.35,558848.888,7.051231045783017,722219.5777857143,Downward,High,High,ETH,2
2024-03-23,3329.53,323675.9448,6.77647929398468,690132.1189142857,Downward,High,High,ETH,2
2024-03-24,3454.98,260824.1408,6.80898568189732,653422.5685142857,Upward,High,High,ETH,2
2024-03-25,3590.42,548577.6942,6.861856595068493,650233.4841,Upward,High,High,ETH,2
2024-03-26,3587.33,499013.8384,5.036542889724061,571574.0762142857,Downward,High,High,ETH,2
2024-03-27,3501.19,443195.3297,3.052441673603508,462413.00615714287,Downward,Medium,High,ETH,2
2024-03-28,3560.49,404654.0311,3.0990812872237736,434112.83814285713,Upward,Medium,High,ETH,2
2024-03-29,3509.74,323086.179,2.4603459630351705,400432.4511428572,Downward,Medium,High,ETH,2
2024-03-30,3505.64,216025.2634,2.454886881795637,385053.7823714286,Downward,Medium,Medium,ETH,2
2024-03-31,3645.29,243464.9877,2.499826662499882,382573.9033571429,Upward,Medium,Medium,ETH,2
2024-04-01,3503.8,408854.1225,2.6111648046006795,362613.3931142857,Downward,Medium,Medium,ETH,2
2024-04-02,3278.96,623264.6476,3.4716425085015468,380363.5087142857,Downward,High,Medium,ETH,2
2024-04-03,3310.83,410484.1933,3.514764164348342,375690.4892285714,Upward,High,Medium,ETH,2
2024-04-04,3327.4,356338.5716,3.404162986099188,368788.28072857147,Upward,High,Medium,ETH,2
2024-04-05,3317.85,344556.7983,3.4027466973484355,371855.51205714286,Downward,High,Medium,ETH,2
2024-04-06,3351.59,183312.2125,3.4643033290654666,367182.2190714286,Upward,High,Medium,ETH,2
2024-04-07,3454.2,210459.0752,3.2738248066289715,362467.08871428575,Upward,High,Medium,ETH,2
2024-04-08,3694.61,496841.3532,4.010126464470703,375036.6931,Upward,High,Medium,ETH,2
2024-04-09,3506.39,457592.252,3.624399160126975,351369.2080142857,Downward,High,Medium,ETH,2
2024-04-10,3545.64,389404.9055,3.6245120960293566,348357.8811857143,Upward,High,Medium,ETH,2
2024-04-11,3502.52,338139.5534,3.723776681093862,345758.0214428571,Downward,High,Medium,ETH,2
2024-04-12,3237.43,697327.1174,4.90565765470654,396153.78131428576,Downward,High,Medium,ETH,2
2024-04-13,3007.01,994971.2354,5.485780669560507,512105.0703,Downward,High,High,ETH,2
2024-04-14,3155.11,737580.4666,5.776368208398408,587408.1262142856,Upward,High,High,ETH,2
2024-04-15,3101.99,605430.8863,4.549403999219387,602920.9166571429,Downward,High,High,ETH,2
2024-04-16,3084.22,526113.855,4.418291034504636,612709.7170857143,Downward,High,High,ETH,2
2024-04-17,2985.41,491897.5661,4.252564178183041,627351.525742857,Downward,High,High,ETH,2
2024-04-18,3064.4,389060.7133,4.6553538961528345,634625.9771571428,Upward,High,High,ETH,2
2024-04-19,3056.46,607850.4019,3.904005054337481,621843.5892285715,Downward,High,High,ETH,2
2024-04-20,3155.79,242577.6371,2.932433716452112,514358.78947142855,Upward,Medium,High,ETH,2
2024-04-21,3147.67,219970.5072,2.277464751934956,440414.5095571429,Downward,Low,High,ETH,2
2024-04-22,3200.2,290879.9569,2.2189897289843503,395478.6625,Upward,Low,Medium,ETH,2
2024-04-23,3219.46,253914.2263,2.171112549262529,356593.00125714287,Upward,Low,Medium,ETH,2
2024-04-24,3140.8,393314.3414,1.9553085611862548,342509.6834428571,Downward,Low,Medium,ETH,2
2024-04-25,3155.8,352288.5502,1.7663916633772807,337256.5172857143,Upward,Low,Medium,ETH,2
2024-04-26,3131.3,252522.655,1.8104893779742648,286495.4105857144,Downward,Low,Low,ETH,2
2024-04-27,3255.56,323811.1919,2.010889054549532,298100.2041285714,Upward,Low,Medium,ETH,2
2024-04-28,3263.45,304766.009,1.989824843103788,310213.84724285715,Upward,Low,Medium,ETH,2
2024-04-29,3216.73,421831.2912,2.039610852779338,328921.18071428564,Downward,Low,Medium,ETH,2
2024-04-30,3014.05,561717.4866,3.129200518344868,372893.0750428572,Downward,High,Medium,ETH,2
2024-05-01,2972.46,624963.7773,3.0666873825986234,405985.8516,Downward,Medium,High,ETH,2
2024-05-02,2986.19,365939.7191,3.065652973875635,407936.0185857144,Upward,Medium,High,ETH,2
2024-05-03,3102.61,355825.8391,3.5315427638729857,422693.6163142857,Upward,High,High,ETH,2
2024-05-04,3117.23,196263.9488,3.082679899460377,404472.58158571424,Upward,Medium,High,ETH,2
2024-05-05,3136.41,218760.2662,3.102358017596325,392186.0469,Upward,Medium,Medium,ETH,2
2024-05-06,3062.6,355135.3027,3.166222317826662,382658.0485428571,Downward,High,Medium,ETH,2
2024-05-07,3005.69,298796.6829,2.117600284088132,345097.93372857146,Downward,Low,Medium,ETH,2
2024-05-08,2974.21,266934.8125,2.085513530807948,293950.93875714287,Downward,Low,Medium,ETH,2
2024-05-09,3036.23,238561.7462,2.227383591659803,275754.0854857143,Upward,Low,Low,ETH,2
2024-05-10,2909.99,327855.8758,2.1115921006811087,271758.37644285714,Downward,Low,Low,ETH,2
2024-05-11,2912.45,138163.1087,2.074718059734584,263458.2564285714,Upward,Low,Low,ETH,2
2024-05-12,2929.29,107670.6323,2.070105231866266,247588.30872857143,Upward,Low,Low,ETH,2
2024-05-13,2950.99,368664.7648,2.051435740713582,249521.0890285714,Upward,Low,Low,ETH,2
2024-05-14,2881.93,269675.3037,2.111419353251439,245360.892,Downward,Low,Low,ETH,2
2024-05-15,3032.55,350254.3188,3.01703551768372,257263.6786142857,Upward,Medium,Low,ETH,2
2024-05-16,2944.7,293874.1513,3.116322630302972,265165.4507714286,Downward,High,Low,ETH,2
2024-05-17,3092.01,357724.7731,3.195215608875021,269432.4361,Upward,High,Low,ETH,2
2024-05-18,3122.94,199976.5456,3.1742913471646124,278262.9270857143,Upward,High,Low,ETH,2
2024-05-19,3071.19,166145.0102,3.337261132262279,286616.40964285715,Downward,High,Low,ETH,2
2024-05-20,3661.78,847107.8828,7.750470965323986,354965.42650000006,Upward,High,Medium,ETH,2
2024-05-21,3789.6,952437.2694,7.337247718329104,452502.8501714286,Upward,High,High,ETH,2
2024-05-22,3737.73,574938.3099,7.602054203176678,484600.5631857143,Downward,High,High,ETH,2
2024-05-23,3783.61,1127866.076,7.1944842015934585,603742.2667142858,Upward,High,High,ETH,2
2024-05-24,3728.28,479418.4318,7.432359866527934,621127.0751,Downward,High,High,ETH,2
2024-05-25,3749.26,158711.8992,7.453037268074982,615232.1256142857,Upward,High,High,ETH,2
2024-05-26,3826.47,292208.2937,7.205872186959265,633241.1661142857,Upward,High,High,ETH,2
2024-05-27,3894.22,363717.6473,1.8148607448139653,564185.4181857143,Upward,Low,High,ETH,2
2024-05-28,3844.69,416249.8344,1.554562613397986,487587.2131857143,Downward,Low,High,ETH,2
2024-05-29,3767.43,334759.6348,1.677488730676695,453275.9738857143,Downward,Low,High,ETH,2
2024-05-30,3747.91,277034.2894,1.614894909417943,331728.57580000005,Downward,Low,Medium,ETH,2
2024-05-31,3762.29,273406.766,1.507076426830538,302298.33782857144,Upward,Low,Medium,ETH,2
2024-06-01,3815.82,132687.2006,1.5805948760255022,298580.5237428572,Upward,Low,Medium,ETH,2
2024-06-02,3780.91,210295.4407,1.4073024391385662,286878.6876,Downward,Low,Low,ETH,2
2024-06-03,3767.06,248848.702,1.1206826681340387,270468.83827142854,Downward,Low,Low,ETH,2
2024-06-04,3810.23,232063.7468,1.201244214152042,244156.5400428572,Upward,Low,Low,ETH,2
2024-06-05,3865.99,273738.6035,0.9906271131404244,235439.2498571429,Upward,Low,Low,ETH,2
2024-06-06,3813.46,237504.1905,1.154221943418157,229792.0928714286,Downward,Low,Low,ETH,2
2024-06-07,3678.32,362223.3594,1.8345617301820656,242480.1776428572,Downward,Low,Low,ETH,2
2024-06-08,3681.57,140550.8394,1.6883145994557456,243603.5546142857,Upward,Low,Low,ETH,2
2024-06-09,3706.4,103451.102,1.7292773795848722,228340.0776571429,Upward,Low,Low,ETH,2
2024-06-10,3667.85,156363.1846,1.7540446677098216,215127.86088571427,Downward,Low,Low,ETH,2
2024-06-11,3497.33,439568.5978,2.2251212370292546,244771.41102857143,Downward,Low,Low,ETH,2
2024-06-12,3560.12,387043.774,2.2936999282027632,260957.8639571429,Upward,Low,Low,ETH,2
2024-06-13,3469.4,300230.8299,2.355182348214471,269918.81244285713,Downward,Medium,Low,ETH,2
2024-06-14,3481.8,322316.4214,2.1968436423163973,264217.8213,Upward,Low,Low,ETH,2
2024-06-15,3568.74,246649.5894,2.5171882169507453,279374.7855857144,Upward,Medium,Low,ETH,2
2024-06-16,3624.41,149839.982,2.601952943692534,286001.76844285714,Upward,Medium,Low,ETH,2
2024-06-17,3511.46,337805.6402,2.811648864704569,311922.11924285715,Downward,Medium,Medium,ETH,2
2024-06-18,3483.42,449913.3014,2.19290976589607,313399.93404285714,Downward,Low,Medium,ETH,2
2024-06-19,3560.51,321500.0027,2.255833196899692,304036.53814285714,Upward,Low,Medium,ETH,2
2024-06-20,3513.08,329117.8453,2.06338736232132,308163.2546285714,Downward,Low,Medium,ETH,2
2024-06-21,3518.5,342155.102,2.0621866658910726,310997.3518571429,Upward,Low,Medium,ETH,2
2024-06-22,3495.75,115774.6157,1.795571452031373,292300.9270428572,Downward,Low,Medium,ETH,2
2024-06-23,3420.91,133411.4304,1.7058102111509037,289953.99110000004,Downward,Low,Low,ETH,2
2024-06-24,3352.73,543370.4229,1.492078127700756,319320.3886285714,Downward,Low,Medium,ETH,2
2024-06-25,3394.91,240036.2236,1.651696993973007,289337.94894285715,Upward,Low,Low,ETH,2
2024-06-26,3371.44,206949.3418,1.2027702172821302,272973.5688142857,Downward,Low,Low,ETH,2
2024-06-27,3450.44,201041.6609,1.6395125202771526,254676.9710428572,Upward,Low,Low,ETH,2
2024-06-28,3380.15,221634.3435,1.7556331861431846,237459.71982857143,Downward,Low,Low,ETH,2
2024-06-29,3378.8,88329.7651,1.7654906761895988,233539.0268857143,Downward,Low,Low,ETH,2
2024-06-30,3438.16,141221.6185,1.7659110981015185,234654.76804285712,Upward,Low,Low,ETH,2
2024-07-01,3442.2,224273.2122,1.5141614852917362,189069.45222857143,Upward,Low,Low,ETH,2
2024-07-02,3421.35,137932.7014,1.4992014352019032,174483.2347714286,Downward,Low,Low,ETH,2
2024-07-03,3295.48,310408.451,2.0811556201519745,189263.1075142857,Downward,Low,Low,ETH,2
2024-07-04,3059.7,450402.5692,2.971529100645919,224886.0944142857,Downward,Medium,Low,ETH,2
2024-07-05,2981.78,886994.3753,2.988409330275905,319937.52752857143,Downward,Medium,Medium,ETH,2
2024-07-06,3066.83,214487.9713,3.429388946463009,337960.1284142857,Upward,High,Medium,ETH,2
2024-07-07,2931.0,179892.7612,3.2980479313596147,343484.57737142855,Downward,High,Medium,ETH,2
2024-07-08,3019.01,500445.0105,3.781716782301082,382937.69141428574,Upward,High,Medium,ETH,2
2024-07-09,3066.65,280358.1424,3.980926086387911,403284.1829857143,Upward,High,High,ETH,2
2024-07-10,3101.05,270827.0844,3.95285009476961,397629.7020428572,Upward,High,Medium,ETH,2
2024-07-11,3099.57,289229.32,2.7889453073271944,374604.95215714286,Downward,Medium,Medium,ETH,2
2024-07-12,3133.88,185745.1825,2.513416229669017,274426.4960428571,Upward,Medium,Low,ETH,2
2024-07-13,3175.93,119302.4769,2.362202455378234,260828.5682714285,Upward,Medium,Low,ETH,2
2024-07-14,3245.08,165430.7716,0.9516861314409376,258762.5697571429,Upward,Low,Low,ETH,2
2024-07-15,3483.39,314296.8452,2.4119531060726973,232169.9747142857,Upward,Medium,Low,ETH,2
2024-07-16,3444.13,376128.7869,2.706189461080689,245851.49535714285,Downward,Medium,Low,ETH,2
2024-07-17,3387.05,297812.5162,2.994102645037245,249706.5570428572,Downward,Medium,Low,ETH,2
2024-07-18,3426.5,241950.3457,2.937311226300982,242952.41785714283,Upward,Medium,Low,ETH,2
2024-07-19,3503.53,299511.6422,2.944902958770128,259204.76924285715,Upward,Medium,Low,ETH,2
2024-07-20,3517.5,147510.8165,2.9822390684814906,263234.53204285714,Upward,Medium,Low,ETH,2
2024-07-21,3535.92,218890.9656,2.985774510395076,270871.7026142857,Upward,Medium,Low,ETH,2
2024-07-22,3439.6,207859.5043,1.7361047297355043,255666.3682,Downward,Low,Low,ETH,2
2024-07-23,3482.51,500568.7811,1.749326584995891,273443.5102285714,Upward,Low,Low,ETH,2
2024-07-24,3335.81,275479.0506,2.3559683459509,270253.0151428572,Downward,Medium,Low,ETH,2
2024-07-25,3175.48,494282.6398,2.817941659423621,306300.4857285715,Downward,Medium,Medium,ETH,2
2024-07-26,3274.61,260237.4641,3.001543003171057,300689.8888571429,Upward,Medium,Medium,ETH,2
2024-07-27,3249.01,231991.9037,2.947675168597659,312758.6156,Downward,Medium,Medium,ETH,2
2024-07-28,3270.16,103529.8329,2.959660045703203,296278.4537857143,Upward,Medium,Medium,ETH,2
2024-07-29,3317.66,318471.5055,2.9919343618250243,312080.16824285715,Upward,Medium,Medium,ETH,2
2024-07-30,3279.21,197277.1641,2.8977422952578014,268752.7943857143,Downward,Medium,Low,ETH,2
2024-07-31,3232.74,233711.3352,2.520193078865601,262785.9779,Downward,Medium,Low,ETH,2
2024-08-01,3203.4,323285.6105,1.6799532749121937,238357.8308571429,Downward,Low,Low,ETH,2
2024-08-02,2989.61,385704.0395,2.604710320442764,256281.6273428572,Downward,Medium,Low,ETH,2
2024-08-03,2903.64,344595.3157,2.65997769643887,272367.8290571429,Downward,Medium,Low,ETH,2
2024-08-04,2688.92,512064.2612,3.2233531722042708,330729.8902428571,Downward,High,Medium,ETH,2
2024-08-05,2419.59,2670604.1003,3.6420429143815976,666748.8323571429,Downward,High,High,ETH,2
2024-08-06,2461.33,642283.8038,4.185645297375964,730321.209457143,Upward,High,High,ETH,2
2024-08-07,2342.8,630115.4228,4.039157547857092,786950.3648285714,Downward,High,High,ETH,2
2024-08-08,2682.5,586502.8754,8.263160947716326,824552.8312428573,Upward,High,High,ETH,2
2024-08-09,2598.78,406739.9611,8.050490083611018,827557.9629,Downward,High,High,ETH,2
2024-08-10,2609.92,171012.3619,8.067886732639979,802760.3980714286,Upward,High,High,ETH,2
2024-08-11,2555.38,297098.9145,7.630919557117252,772051.0628285714,Downward,High,High,ETH,2
2024-08-12,2722.3,483414.2506,6.691175451472568,459595.3700142857,Upward,High,High,ETH,2
2024-08-13,2702.44,325668.6964,6.764556385689724,414364.6403857143,Downward,High,High,ETH,2
2024-08-14,2661.45,338808.7141,6.351126187399765,372749.39628571423,Downward,High,Medium,ETH,2
2024-08-15,2569.89,356546.8059,3.401318441569421,339898.5292142857,Downward,High,Medium,ETH,2
2024-08-16,2592.73,270684.1373,3.232031028080553,320461.98295714287,Upward,High,Medium,ETH,2
2024-08-17,2614.51,89348.676,3.244618057565142,308795.74211428576,Upward,High,Medium,ETH,2
2024-08-18,2612.15,174074.0585,3.1080144218735564,291220.7626857143,Downward,Medium,Medium,ETH,2
2024-08-19,2636.36,224867.1336,1.61446719995837,254285.46025714287,Upward,Low,Low,ETH,2
2024-08-20,2572.82,281315.8751,1.7801397633410263,247949.34292857145,Downward,Low,Low,ETH,2
2024-08-21,2630.71,245286.6218,2.037826264551503,234589.04402857143,Upward,Low,Low,ETH,2
2024-08-22,2622.88,199063.1196,1.45420387214528,212091.37455714287,Downward,Low,Low,ETH,2
2024-08-23,2762.48,401786.4447,2.406526732268419,230820.2756142857,Upward,Medium,Low,ETH,2
2024-08-24,2768.0,263542.9441,2.422824138834577,255705.17105714284,Upward,Medium,Low,ETH,2
2024-08-25,2746.13,154527.2352,2.481482724038748,252912.76772857143,Downward,Medium,Low,ETH,2
2024-08-26,2680.49,211708.1247,2.7434308645533263,251032.9093142857,Downward,Medium,Low,ETH,2
2024-08-27,2457.33,412660.7197,4.219928855987331,269796.45854285714,Downward,High,Low,ETH,2
2024-08-28,2528.33,451266.634,4.29748069201695,299222.17457142856,Upward,High,Medium,ETH,2
2024-08-29,2527.61,237002.9632,4.300634772237295,304642.1522285714,Downward,High,Medium,ETH,2
2024-08-30,2526.0,338379.1941,3.504740620180881,295583.9735714286,Downward,High,Medium,ETH,2
2024-08-31,2513.01,97946.1147,3.4668660918674146,271927.28365714283,Downward,High,Low,ETH,2
2024-09-01,2425.72,223127.776,3.5462731782194723,281727.3609142857,Downward,High,Low,ETH,2
2024-09-02,2538.01,262632.8385,4.242867059128132,289002.32002857147,Upward,High,Low,ETH,2
2024-09-03,2425.29,224793.1299,3.2065830887711035,262164.0929142857,Downward,High,Low,ETH,2
2024-09-04,2450.71,384179.3854,2.9841714255412053,252580.2002571429,Upward,Medium,Low,ETH,2
2024-09-05,2368.81,278549.0969,3.171181481549409,258515.3622142857,Downward,High,Low,ETH,2
2024-09-06,2225.23,643027.111,3.6829194630088544,302036.4932,Downward,High,Medium,ETH,2
2024-09-07,2273.58,219453.2076,3.9610664879477286,319394.6493285714,Upward,High,Medium,ETH,2
2024-09-08,2297.3,192775.6493,3.9257129392011576,315058.6312285714,Upward,High,Medium,ETH,2
2024-09-09,2359.5,321698.99,3.5384381479711258,323496.6528714286,Upward,High,Medium,ETH,2
2024-09-10,2388.52,224382.1729,3.251987053475069,323437.94472857146,Upward,High,Medium,ETH,2
2024-09-11,2340.55,282898.3125,3.2660791001326137,308969.22002857144,Downward,High,Medium,ETH,2
2024-09-12,2361.76,202611.1308,3.0617707604438222,298120.9391571429,Upward,Medium,Medium,ETH,2
2024-09-13,2439.19,253888.616,1.723412540211099,242529.72558571427,Upward,Low,Low,ETH,2
2024-09-14,2417.79,122931.2302,1.856124521904292,228740.87167142853,Downward,Low,Low,ETH,2
2024-09-15,2316.1,174364.1946,2.6694019764641195,226110.66385714285,Downward,Medium,Low,ETH,2
2024-09-16,2295.68,330555.232,2.4295859468224585,227375.84128571427,Downward,Medium,Low,ETH,2
2024-09-17,2341.8,274206.2588,2.530595803173372,234493.5678428572,Upward,Medium,Low,ETH,2
2024-09-18,2374.75,292917.6008,2.464409901562823,235924.8947428572,Upward,Medium,Low,ETH,2
2024-09-19,2465.21,326746.032,2.8156785229460644,253658.4520571429,Upward,Medium,Low,ETH,2
2024-09-20,2561.4,340754.5912,2.920634596748489,266067.8770857143,Upward,Medium,Low,ETH,2
2024-09-21,2612.4,154757.8773,2.8568399881318163,270614.5409571429,Upward,Medium,Low,ETH,2
2024-09-22,2581.0,214266.3257,2.0224837059478817,276314.8454,Downward,Low,Low,ETH,2
2024-09-23,2646.97,333282.0149,1.7210532623358743,276704.3858142857,Upward,Low,Low,ETH,2
2024-09-24,2653.2,288600.0402,1.856338222882528,278760.6403,Upward,Low,Low,ETH,2
2024-09-25,2579.95,220343.4293,2.5481530754087283,268392.9015142857,Downward,Medium,Low,ETH,2
2024-09-26,2632.26,278686.3573,2.325521933942103,261527.2337,Upward,Medium,Low,ETH,2
2024-09-27,2694.43,281826.9792,2.058831375743147,253109.0034142857,Upward,Low,Low,ETH,2
2024-09-28,2675.21,137230.0342,2.039495325655058,250605.02582857144,Downward,Low,Low,ETH,2
2024-09-29,2657.62,160554.3146,1.9796007095050097,242931.88138571428,Downward,Low,Low,ETH,2
2024-09-30,2602.23,282475.7961,1.9274427572395392,235673.85012857144,Downward,Low,Low,ETH,2
2024-10-01,2447.79,502828.6804,2.863974425179224,266277.9415857143,Downward,Medium,Low,ETH,2
2024-10-02,2364.1,317484.735,2.937122477318101,280155.27097142854,Downward,Medium,Low,ETH,2
2024-10-03,2349.8,314635.9263,2.604243356808308,285290.92368571425,Downward,Medium,Low,ETH,2
2024-10-04,2414.41,239383.017,2.7042362352968072,279227.5005142857,Upward,Medium,Low,ETH,2
2024-10-05,2414.66,103740.2316,2.75374940768088,274443.243,Upward,Medium,Low,ETH,2
2024-10-06,2440.03,105752.7096,2.9041652576468464,266614.44228571426,Upward,Medium,Low,ETH,2
2024-10-07,2422.71,300459.5407,2.8788845683787105,269183.5486571429,Downward,Medium,Low,ETH,2
2024-10-08,2440.89,201358.3312,1.905362365576713,226116.3559142857,Upward,Low,Low,ETH,2
2024-10-09,2370.47,242082.2725,1.751274356624865,215344.57555714287,Downward,Low,Low,ETH,2
2024-10-10,2386.49,257862.9619,1.738107312836767,207234.1520714285,Upward,Low,Low,ETH,2
2024-10-11,2439.5,235441.2197,1.61801228402145,206671.0381714285,Upward,Low,Low,ETH,2
2024-10-12,2476.4,139637.5062,1.6928901184882157,211799.22025714285,Upward,Low,Low,ETH,2
2024-10-13,2468.91,120022.8179,1.679910831305793,213837.80715714287,Downward,Low,Low,ETH,2
2024-10-14,2629.79,435900.1619,2.852587512764142,233186.46732857145,Upward,Medium,Low,ETH,2
2024-10-15,2607.41,416285.6663,2.958106253037575,263890.3723428571,Downward,Medium,Low,ETH,2
2024-10-16,2611.1,260322.4242,2.481088686998673,266496.1083,Upward,Medium,Low,ETH,2
2024-10-17,2605.8,221624.5434,2.5461799289799183,261319.1913714285,Downward,Medium,Low,ETH,2
2024-10-18,2642.17,292444.1153,2.514822770915316,269462.46217142855,Upward,Medium,Low,ETH,2
2024-10-19,2648.2,105413.7646,2.532690077128967,264573.35622857144,Upward,Medium,Low,ETH,2
2024-10-20,2746.91,256910.7448,2.6456156990110777,284128.77435714286,Upward,Medium,Low,ETH,2
2024-10-21,2666.7,310674.7232,2.036184040950757,266239.4259714286,Downward,Low,Low,ETH,2
2024-10-22,2622.81,265747.713,2.125855205880121,244734.0040714286,Downward,Low,Low,ETH,2
2024-10-23,2524.61,352647.7086,2.574252092148213,257923.3304142857,Downward,Medium,Low,ETH,2
2024-10-24,2535.82,290851.7842,2.5961907894125096,267812.93624285713,Upward,Medium,Low,ETH,2
2024-10-25,2440.62,514799.8822,2.7416091541411225,299578.0458,Downward,Medium,Medium,ETH,2
2024-10-26,2482.51,248724.8313,2.9136116484587093,320051.0553285714,Upward,Medium,Medium,ETH,2
2024-10-27,2507.8,137580.8836,2.318429630777832,303003.9323,Upward,Low,Medium,ETH,2
2024-10-28,2567.48,360605.327,2.543913147570709,310136.87570000003,Upward,Medium,Medium,ETH,2
2024-10-29,2638.8,451915.7025,2.755971489660963,336732.3027714286,Upward,Medium,Medium,ETH,2
2024-10-30,2659.19,460627.126,2.1662087434918766,352157.9338285714,Upward,Low,Medium,ETH,2
2024-10-31,2518.61,403427.2017,3.161808819980523,368240.1363285714,Downward,High,Medium,ETH,2
2024-11-01,2511.49,430249.1073,2.7269868346311994,356161.4542,Downward,Medium,Medium,ETH,2
2024-11-02,2494.23,145961.13,2.690911918077861,341480.92544285714,Downward,Medium,Medium,ETH,2
2024-11-03,2457.73,276009.1197,2.712953555776274,361256.3877428571,Downward,Medium,Medium,ETH,2
2024-11-04,2398.21,306316.9645,2.536849751445708,353500.9073857143,Downward,Medium,Medium,ETH,2
2024-11-05,2422.55,331619.2545,2.166548834402297,336315.7005285714,Upward,Low,Medium,ETH,2
2024-11-06,2721.87,1002141.3618,5.608139163225094,413674.8770714286,Upward,High,High,ETH,2
2024-11-07,2895.47,730845.9524,5.342279459271771,460448.9843142857,Upward,High,High,ETH,2
2024-11-08,2961.75,568864.435,5.23627144126592,480251.1739857143,Upward,High,High,ETH,2
2024-11-09,3126.21,526719.4212,5.134390078743949,534645.2155857142,Upward,High,High,ETH,2
2024-11-10,3183.21,865536.7322,4.753089295101443,618863.4459428572,Upward,High,High,ETH,2
2024-11-11,3371.59,1000093.9664,3.882805449206242,717974.4462142857,Upward,High,High,ETH,2
2024-11-12,3243.8,973215.7285,4.983315688819237,809631.0853571428,Downward,High,High,ETH,2
2024-11-13,3187.16,919686.3747,3.957559560769208,797851.8014857143,Downward,High,High,ETH,2
2024-11-14,3058.82,605780.6662,4.140691741744654,779985.3320285714,Downward,High,High,ETH,2
2024-11-15,3090.01,519623.6317,4.09522007112903,772950.931557143,Upward,High,High,ETH,2
2024-11-16,3132.87,423639.1573,3.5329515858399043,758225.1795714286,Upward,High,High,ETH,2
2024-11-17,3076.0,449818.9575,3.5018564282159828,698836.9260428572,Downward,High,High,ETH,2
2024-11-18,3207.8,640658.4357,3.030666058522732,647488.9930857143,Upward,Medium,High,ETH,2
2024-11-19,3107.44,500112.0194,2.925624773787907,579902.7489285714,Downward,Medium,High,ETH,2
2024-11-20,3069.97,503607.8336,2.896563320309662,520462.9573428572,Downward,Medium,High,ETH,2
2024-11-21,3355.81,974923.3035,4.256063526901447,573197.6198142858,Upward,High,High,ETH,2
2024-11-22,3327.78,603273.7093,4.341132535216205,585147.6309,Downward,High,High,ETH,2
2024-11-23,3393.91,721024.0009,4.352677929735282,627631.1799857143,Upward,High,High,ETH,2
2024-11-24,3361.2,479098.0921,4.264450782901776,631813.9135,Downward,High,High,ETH,2
2024-11-25,3414.49,949330.37,4.072556250955246,675909.9041142857,Upward,High,High,ETH,2
2024-11-26,3324.73,672367.1503,3.992428828657568,700517.7799571429,Downward,High,High,ETH,2
2024-11-27,3653.28,754573.6485,5.021736878273404,736370.0392285713,Upward,High,High,ETH,2
2024-11-28,3578.79,560976.425,4.278543649068208,677234.7708714287,Downward,High,High,ETH,2
2024-11-29,3592.21,425493.2449,4.216100357852791,651837.5616714285,Upward,High,High,ETH,2
2024-11-30,3703.6,503684.7485,4.272659506863025,620789.0970428571,Upward,High,High,ETH,2
2024-12-01,3711.71,347279.3935,4.189395419985575,601957.8543857143,Upward,High,High,ETH,2
2023-12-02,63.66,4898503.76,,,Stable,,,SOL,0
2023-12-03,62.98,4675198.65,,,Downward,,,SOL,0
2023-12-04,61.64,7696216.19,,,Downward,,,SOL,0
2023-12-05,61.03,6032438.26,,,Downward,,,SOL,0
2023-12-06,61.85,11121135.68,,,Upward,,,SOL,0
2023-12-07,67.74,10648583.32,,,Upward,,,SOL,0
2023-12-08,74.94,11314830.348,,8055272.315428571,Upward,,High,SOL,0
2023-12-09,72.3,8809964.3,5.735396017393698,8614052.392571429,Downward,High,High,SOL,0
2023-12-10,74.87,5886808.01,5.591658840750978,8787139.444,Upward,High,High,SOL,0
2023-12-11,70.25,12970688.47,6.325631915553322,9540635.484,Downward,High,High,SOL,0
2023-12-12,68.6,7763463.64,6.454122692749253,9787924.824,Downward,High,High,SOL,0
2023-12-13,70.62,8271925.44,6.461208243419045,9380894.789714286,Upward,High,High,SOL,0
2023-12-14,75.68,7493589.41,6.0577971641255965,8930181.374,Upward,High,High,SOL,0
2023-12-15,72.51,8834567.44,4.920253137558469,8575858.101428572,Downward,High,High,SOL,0
2023-12-16,73.72,5513079.61,4.753674193235604,8104874.574285714,Upward,High,High,SOL,0
2023-12-17,70.87,5108641.26,4.753835830557856,7993707.895714286,Downward,High,High,SOL,0
2023-12-18,74.42,7219822.33,4.473458076500769,7172155.590000001,Upward,Medium,High,SOL,0
2023-12-19,73.0,6086806.16,4.422736345285868,6932633.092857143,Downward,Medium,High,SOL,0
2023-12-20,82.21,10701294.29,6.266900031010805,7279685.785714285,Upward,High,High,SOL,0
2023-12-21,93.84,12129644.35,7.578089463613027,7941979.348571428,Upward,High,High,SOL,0
2023-12-22,97.9,11975121.56,6.810031637948503,8390629.937142858,Upward,High,High,SOL,0
2023-12-23,107.88,8336420.6,6.965157562960441,8793964.364285715,Upward,High,High,SOL,0
2023-12-24,112.45,12261699.03,5.6406988362272825,9815829.76,Upward,High,High,SOL,0
2023-12-25,120.91,11114497.92,5.576507793662009,10372211.987142855,Upward,High,High,SOL,0
